SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
228	1111	613	584
229	1111	569	551
230	1111	605	589
231	1111	904	873
232	1111	925	890
233	1111	1616	1566
234	1111	904	877
235	1111	1158	1126
236	1111	848	807
237	1111	931	893
238	1111	911	883
239	1111	1085	1052
240	1111	954	918
241	1111	1336	1299
242	1111	1295	1254
243	1111	1511	1472
244	1111	1239	1199
245	1111	770	749
246	1111	698	666
247	1111	1520	1479
248	1111	1300	1251
249	1111	1129	1091
250	1111	1210	1165
251	1111	678	657
252	1111	711	695
253	1111	593	579
254	1111	811	778
255	1111	739	720
256	1111	717	701
257	1111	1024	979
258	1111	1373	1335
259	1111	893	871
260	1111	1069	1028
261	1111	1022	981
262	1111	1121	1075
263	1111	1275	1247
264	1111	1126	1089
265	1111	820	793
266	1111	1263	1202
267	1111	1245	1215
268	1111	921	879
269	1111	842	813
270	1111	1082	1032
271	1111	1309	1266
272	1111	1023	984
273	1111	1255	1206
274	1111	1543	1490
275	1111	1475	1421
276	1111	689	649
277	1111	997	951
278	1111	1282	1224
279	1111	1255	1214
280	1111	1352	1300
281	1111	22	15
282	1111	1612	1544
283	1111	1945	1892
284	1111	1480	1435
285	1111	1287	1240
286	1111	1522	1461
287	1111	1565	1514
288	1111	1232	1194
289	1111	1238	1191
290	1111	1028	1003
291	1111	1476	1425
292	1111	955	925
293	1111	1165	1138
294	1111	1172	1131
295	1111	554	532
296	1111	2107	2057
297	1111	647	633
298	1111	715	691
299	1111	551	536
300	1111	451	442
301	1111	581	562
302	1111	4	3
303	1111	549	529
304	1111	376	363
305	1111	387	372
306	1111	874	838
307	1111	642	619
308	1111	454	431
309	1111	907	877
310	1111	792	764
311	1111	788	767
312	1111	606	585
313	1111	537	526
314	1111	541	525
315	1111	474	459
316	1111	476	460
317	1111	516	495
318	1111	415	395
319	1111	580	563
320	1111	355	345
321	1111	861	827
322	1111	697	678
323	1111	580	567
324	1111	409	391
325	1111	543	526
326	1111	700	683
327	1111	575	560
328	1111	627	602
329	1111	873	849
330	1111	662	639
331	1111	570	549
332	1111	694	667
333	1111	570	555
334	1111	696	674
335	1111	803	775
336	1111	804	785
337	1111	932	905
338	1111	666	648
339	1111	667	642
340	1111	520	503
341	1111	699	676
342	1111	527	514
343	1111	884	854
344	1111	622	600
345	1111	788	763
346	1111	620	600
347	1111	503	488
348	1111	456	441
349	1111	582	571
350	1111	447	428
351	1111	332	322
352	1111	530	510
353	1111	955	926
354	1111	757	734
355	1111	699	670
356	1111	655	642
357	1111	390	378
358	1111	930	893
359	1111	565	545
360	1111	435	423
361	1111	1108	1079
362	1111	1040	994
363	1111	927	899
364	1111	760	736
365	1111	838	813
366	1111	847	822
367	1111	799	775
368	1111	909	885
369	1111	1491	1438
370	1111	1290	1253
371	1111	1036	1001
372	1111	921	894
373	1111	9	8
374	1111	598	589
375	1111	591	578
376	1111	704	690
377	1111	1169	1128
378	1111	1738	1686
379	1111	1275	1229
380	1111	971	947
381	1111	1704	1664
382	1111	1366	1322
383	1111	1114	1066
384	1111	18	15
0	1112	88855	81770
1	1112	1441	1379
2	1112	723	644
3	1112	945	909
4	1112	751	658
5	1112	956	912
6	1112	904	843
7	1112	1028	978
8	1112	887	845
9	1112	4	3
10	1112	408	392
11	1112	439	403
12	1112	319	307
13	1112	199	193
14	1112	390	371
15	1112	482	468
16	1112	460	440
17	1112	1026	988
18	1112	516	493
19	1112	943	907
20	1112	3	3
21	1112	884	848
22	1112	877	838
23	1112	387	362
24	1112	1047	962
25	1112	847	795
26	1112	694	678
27	1112	90	80
28	1112	226	216
29	1112	240	218
30	1112	601	567
31	1112	551	532
32	1112	236	216
33	1112	5	3
34	1112	9	8
35	1112	730	704
36	1112	7	6
37	1112	558	543
38	1112	697	646
39	1112	487	467
40	1112	611	572
41	1112	792	761
42	1112	759	727
43	1112	705	676
44	1112	709	662
45	1112	315	280
46	1112	609	574
47	1112	768	724
48	1112	862	810
49	1112	810	786
50	1112	1268	1200
51	1112	834	772
52	1112	6	4
53	1112	780	736
54	1112	802	750
55	1112	1017	984
56	1112	8	6
57	1112	649	613
58	1112	54	45
59	1112	9	8
60	1112	361	347
61	1112	276	256
62	1112	219	205
63	1112	258	246
64	1112	569	550
65	1112	1697	1599
66	1112	2007	1911
67	1112	1790	1714
68	1112	1839	1768
69	1112	1699	1611
70	1112	1503	1415
71	1112	1198	1155
72	1112	1560	1512
73	1112	1211	1165
74	1112	1247	1185
75	1112	1424	1391
76	1112	1308	1256
77	1112	1063	1018
78	1112	1334	1260
79	1112	1041	992
80	1112	7	5
81	1112	2182	2093
82	1112	3388	3241
83	1112	3392	3269
84	1112	2806	2682
85	1112	1354	1307
86	1112	1374	1292
87	1112	1413	1341
88	1112	1670	1593
89	1112	1222	1186
90	1112	1054	1013
91	1112	1305	1252
92	1112	935	893
93	1112	682	659
94	1112	1342	1263
95	1112	1519	1472
96	1112	1145	1101
97	1112	1521	1459
98	1112	693	665
99	1112	887	854
100	1112	1107	1067
101	1112	1129	1096
102	1112	1097	1046
103	1112	1059	1001
104	1112	1239	1197
105	1112	668	654
106	1112	528	510
107	1112	202	198
108	1112	434	420
109	1112	451	438
110	1112	383	373
111	1112	435	418
112	1112	479	466
113	1112	1508	1470
114	1112	1226	1192
115	1112	955	935
116	1112	1153	1127
117	1112	1110	1079
118	1112	1003	977
119	1112	945	906
120	1112	1464	1423
121	1112	475	453
122	1112	617	593
123	1112	458	439
124	1112	438	422
125	1112	536	522
126	1112	228	221
127	1112	429	415
128	1112	498	479
129	1112	1242	1198
130	1112	1072	1042
131	1112	728	714
132	1112	835	809
133	1112	447	439
134	1112	453	433
135	1112	558	537
136	1112	30	28
137	1112	1034	992
138	1112	800	768
139	1112	757	722
140	1112	867	834
141	1112	898	859
142	1112	722	702
143	1112	387	373
144	1112	935	903
145	1112	1056	1015
146	1112	1012	966
147	1112	920	875
148	1112	1455	1408
149	1112	916	892
150	1112	550	522
151	1112	765	736
152	1112	1822	1765
153	1112	2228	2162
154	1112	433	416
155	1112	845	814
156	1112	544	529
157	1112	582	569
158	1112	495	485
159	1112	541	519
160	1112	587	572
161	1112	1182	1139
162	1112	5	4
163	1112	8	6
164	1112	8	7
165	1112	7	4
166	1112	19	17
167	1112	477	467
168	1112	6	5
169	1112	1436	1374
170	1112	1410	1356
171	1112	1291	1247
172	1112	1070	1027
173	1112	1379	1337
174	1112	1295	1251
175	1112	1360	1329
176	1112	1964	1890
177	1112	1718	1642
178	1112	10	10
179	1112	10	8
180	1112	1126	1081
181	1112	19	13
182	1112	1136	1086
183	1112	532	497
184	1112	1408	1341
185	1112	1522	1471
186	1112	1189	1138
187	1112	4	4
188	1112	931	901
189	1112	1082	1039
190	1112	1168	1127
191	1112	1026	991
192	1112	1076	1042
193	1112	2162	2116
194	1112	12	7
195	1112	5	4
196	1112	4	3
197	1112	6	4
198	1112	7	4
199	1112	8	6
200	1112	6	3
201	1112	1084	1055
202	1112	373	358
203	1112	411	395
204	1112	380	369
205	1112	382	374
206	1112	322	306
207	1112	789	745
208	1112	929	859
209	1112	1176	1149
210	1112	697	673
211	1112	938	912
212	1112	819	781
213	1112	510	495
214	1112	921	876
215	1112	989	941
216	1112	919	881
217	1112	1172	1129
218	1112	900	866
219	1112	628	613
220	1112	671	646
221	1112	377	369
222	1112	630	600
223	1112	643	626
224	1112	599	565
225	1112	1195	1160
226	1112	815	790
227	1112	639	619
228	1112	669	641
229	1112	624	603
230	1112	574	545
231	1112	898	865
232	1112	920	891
233	1112	1624	1565
234	1112	921	893
235	1112	1181	1150
236	1112	919	879
237	1112	905	861
238	1112	989	946
239	1112	1062	1025
240	1112	909	874
241	1112	1362	1327
242	1112	1337	1291
243	1112	1545	1509
244	1112	1214	1160
245	1112	811	788
246	1112	688	659
247	1112	1542	1485
248	1112	1265	1210
249	1112	1128	1097
250	1112	1218	1181
251	1112	735	718
252	1112	710	690
253	1112	624	595
254	1112	888	847
255	1112	766	749
256	1112	766	748
257	1112	1013	986
258	1112	1341	1288
259	1112	856	827
260	1112	1053	1011
261	1112	1048	1003
262	1112	1096	1041
263	1112	1196	1163
264	1112	1106	1073
265	1112	825	797
266	1112	1280	1228
267	1112	1362	1331
268	1112	982	954
269	1112	841	824
270	1112	1088	1047
271	1112	1292	1249
272	1112	1081	1038
273	1112	1323	1272
274	1112	1572	1537
275	1112	1406	1366
276	1112	644	618
277	1112	971	929
278	1112	1223	1164
279	1112	1258	1213
280	1112	1377	1334
281	1112	24	24
282	1112	1580	1517
283	1112	2008	1950
284	1112	1464	1415
285	1112	1252	1201
286	1112	1488	1404
287	1112	1538	1485
288	1112	1325	1278
289	1112	1271	1220
290	1112	957	931
291	1112	1462	1413
292	1112	944	913
293	1112	1207	1182
294	1112	1144	1112
295	1112	541	516
296	1112	2206	2123
297	1112	696	676
298	1112	684	661
299	1112	564	547
300	1112	418	407
301	1112	559	537
302	1112	4	4
303	1112	518	502
304	1112	411	398
305	1112	375	360
306	1112	840	803
307	1112	639	615
308	1112	512	484
309	1112	949	918
310	1112	788	749
311	1112	787	766
312	1112	605	573
313	1112	584	567
314	1112	500	485
315	1112	432	418
316	1112	477	461
317	1112	487	468
318	1112	430	408
319	1112	575	561
320	1112	334	323
321	1112	905	872
322	1112	651	632
323	1112	568	551
324	1112	389	365
325	1112	557	536
326	1112	717	692
327	1112	604	587
328	1112	629	616
329	1112	838	804
330	1112	670	647
331	1112	641	618
332	1112	711	689
333	1112	613	586
334	1112	706	685
335	1112	789	767
336	1112	838	806
337	1112	894	848
338	1112	696	668
339	1112	662	629
340	1112	532	508
341	1112	690	671
342	1112	555	529
343	1112	847	820
344	1112	655	631
345	1112	763	741
346	1112	653	630
347	1112	510	491
348	1112	410	391
349	1112	530	520
350	1112	469	452
351	1112	313	308
352	1112	545	532
353	1112	973	936
354	1112	742	719
355	1112	736	681
356	1112	653	631
357	1112	420	408
358	1112	851	821
359	1112	613	584
360	1112	471	449
361	1112	1023	988
362	1112	959	922
363	1112	911	875
364	1112	775	748
365	1112	830	810
366	1112	925	896
367	1112	822	792
368	1112	895	862
369	1112	1441	1385
370	1112	1261	1207
371	1112	1049	1013
372	1112	913	885
373	1112	14	13
374	1112	619	599
375	1112	600	581
376	1112	702	673
377	1112	1246	1205
378	1112	1664	1614
379	1112	1261	1215
380	1112	990	962
381	1112	1670	1619
382	1112	1359	1317
383	1112	1058	1023
384	1112	17	12
0	1113	88817	81604
1	1113	1473	1425
2	1113	774	683
3	1113	944	908
4	1113	713	613
5	1113	874	830
6	1113	891	825
7	1113	1173	1128
8	1113	865	822
9	1113	2	2
10	1113	413	401
11	1113	442	410
12	1113	318	301
13	1113	190	180
14	1113	376	358
15	1113	468	450
16	1113	429	414
17	1113	1083	1026
18	1113	515	498
19	1113	930	892
20	1113	6	4
21	1113	870	839
22	1113	936	897
23	1113	398	375
24	1113	983	886
25	1113	901	849
26	1113	669	644
27	1113	57	50
28	1113	194	181
29	1113	231	211
30	1113	612	590
31	1113	508	495
32	1113	221	205
33	1113	7	7
34	1113	8	5
35	1113	732	699
36	1113	6	5
37	1113	573	561
38	1113	689	645
39	1113	490	470
40	1113	605	579
41	1113	780	752
42	1113	712	677
43	1113	685	664
44	1113	770	720
45	1113	282	250
46	1113	562	528
47	1113	772	737
48	1113	859	809
49	1113	803	766
50	1113	1288	1205
51	1113	892	850
52	1113	11	9
53	1113	787	743
54	1113	755	714
55	1113	1005	957
56	1113	12	7
57	1113	613	572
58	1113	40	36
59	1113	4	3
60	1113	368	357
61	1113	256	245
62	1113	225	208
63	1113	275	268
64	1113	581	554
65	1113	1652	1575
66	1113	2101	1999
67	1113	1773	1696
68	1113	1880	1818
69	1113	1697	1628
70	1113	1591	1505
71	1113	1184	1131
72	1113	1514	1445
73	1113	1168	1110
74	1113	1258	1195
75	1113	1428	1379
76	1113	1401	1334
77	1113	1042	999
78	1113	1289	1230
79	1113	1036	978
80	1113	9	7
81	1113	2199	2106
82	1113	3357	3236
83	1113	3337	3221
84	1113	2757	2617
85	1113	1399	1353
86	1113	1373	1308
87	1113	1370	1323
88	1113	1632	1563
89	1113	1183	1146
90	1113	1041	1005
91	1113	1295	1259
92	1113	954	903
93	1113	732	701
94	1113	1306	1232
95	1113	1546	1495
96	1113	1232	1182
97	1113	1472	1416
98	1113	659	630
99	1113	946	913
100	1113	1012	982
101	1113	1123	1085
102	1113	1211	1153
103	1113	1022	978
104	1113	1178	1135
105	1113	648	622
106	1113	554	535
107	1113	195	187
108	1113	383	367
109	1113	489	481
110	1113	432	416
111	1113	450	433
112	1113	544	532
113	1113	1523	1469
114	1113	1214	1174
115	1113	953	925
116	1113	1176	1141
117	1113	1131	1096
118	1113	936	913
119	1113	928	888
120	1113	1489	1458
121	1113	530	512
122	1113	630	609
123	1113	523	500
124	1113	442	419
125	1113	581	561
126	1113	266	261
127	1113	446	433
128	1113	519	496
129	1113	1168	1126
130	1113	1173	1130
131	1113	684	660
132	1113	792	773
133	1113	435	425
134	1113	425	412
135	1113	510	492
136	1113	30	29
137	1113	1027	967
138	1113	812	775
139	1113	789	756
140	1113	886	847
141	1113	867	840
142	1113	727	703
143	1113	413	399
144	1113	925	898
145	1113	1049	1008
146	1113	995	956
147	1113	933	898
148	1113	1487	1438
149	1113	943	923
150	1113	554	533
151	1113	759	737
152	1113	1890	1826
153	1113	2242	2164
154	1113	506	480
155	1113	882	857
156	1113	576	559
157	1113	631	613
158	1113	473	458
159	1113	535	513
160	1113	620	600
161	1113	1215	1181
162	1113	10	10
163	1113	7	7
164	1113	5	5
165	1113	11	8
166	1113	10	8
167	1113	434	415
168	1113	5	3
169	1113	1365	1303
170	1113	1409	1358
171	1113	1300	1264
172	1113	1053	1024
173	1113	1440	1402
174	1113	1262	1216
175	1113	1366	1314
176	1113	2026	1964
177	1113	1709	1637
178	1113	11	11
179	1113	15	12
180	1113	1095	1046
181	1113	27	26
182	1113	1131	1084
183	1113	514	485
184	1113	1433	1359
185	1113	1518	1473
186	1113	1262	1206
187	1113	9	9
188	1113	1023	988
189	1113	1119	1082
190	1113	1122	1080
191	1113	961	926
192	1113	1031	983
193	1113	2189	2139
194	1113	14	10
195	1113	5	5
196	1113	6	5
197	1113	6	4
198	1113	7	7
199	1113	4	3
200	1113	6	5
201	1113	1140	1106
202	1113	445	430
203	1113	396	379
204	1113	386	371
205	1113	377	366
206	1113	390	376
207	1113	820	774
208	1113	951	864
209	1113	1146	1108
210	1113	713	685
211	1113	919	888
212	1113	852	823
213	1113	495	480
214	1113	933	887
215	1113	1007	964
216	1113	844	810
217	1113	1148	1105
218	1113	875	831
219	1113	694	671
220	1113	641	622
221	1113	375	362
222	1113	590	562
223	1113	652	637
224	1113	610	582
225	1113	1221	1177
226	1113	861	837
227	1113	626	613
228	1113	685	650
229	1113	599	573
230	1113	595	571
231	1113	968	948
232	1113	906	868
233	1113	1542	1497
234	1113	958	920
235	1113	1244	1216
236	1113	879	839
237	1113	867	837
238	1113	1011	970
239	1113	1056	1017
240	1113	903	867
241	1113	1319	1290
242	1113	1429	1373
243	1113	1524	1486
244	1113	1273	1230
245	1113	760	732
246	1113	703	660
247	1113	1567	1522
248	1113	1329	1276
249	1113	1123	1087
250	1113	1237	1198
251	1113	765	736
252	1113	708	679
253	1113	606	589
254	1113	861	823
255	1113	791	764
256	1113	696	673
257	1113	1006	980
258	1113	1382	1328
259	1113	847	817
260	1113	1108	1065
261	1113	1093	1043
262	1113	1120	1066
263	1113	1325	1279
264	1113	1203	1164
265	1113	845	812
266	1113	1296	1253
267	1113	1331	1283
268	1113	946	906
269	1113	828	804
270	1113	1017	986
271	1113	1292	1261
272	1113	1016	978
273	1113	1334	1293
274	1113	1555	1493
275	1113	1488	1447
276	1113	587	549
277	1113	988	950
278	1113	1149	1093
279	1113	1269	1237
280	1113	1360	1317
281	1113	42	40
282	1113	1613	1563
283	1113	1942	1859
284	1113	1517	1456
285	1113	1281	1220
286	1113	1517	1451
287	1113	1465	1415
288	1113	1248	1210
289	1113	1267	1204
290	1113	1075	1034
291	1113	1518	1474
292	1113	931	897
293	1113	1241	1208
294	1113	1115	1084
295	1113	592	564
296	1113	2117	2059
297	1113	652	636
298	1113	667	642
299	1113	565	550
300	1113	420	407
301	1113	563	548
302	1113	5	5
303	1113	549	527
304	1113	437	419
305	1113	422	410
306	1113	855	825
307	1113	617	602
308	1113	494	459
309	1113	913	893
310	1113	842	805
311	1113	797	774
312	1113	579	553
313	1113	551	528
314	1113	532	516
315	1113	476	462
316	1113	496	485
317	1113	516	494
318	1113	446	426
319	1113	637	611
320	1113	396	374
321	1113	897	862
322	1113	706	691
323	1113	614	595
324	1113	404	379
325	1113	571	546
326	1113	644	622
327	1113	572	553
328	1113	649	631
329	1113	868	842
330	1113	660	625
331	1113	608	589
332	1113	736	717
333	1113	609	587
334	1113	706	682
335	1113	792	764
336	1113	832	805
337	1113	830	792
338	1113	703	676
339	1113	658	631
340	1113	577	566
341	1113	683	664
342	1113	597	572
343	1113	876	854
344	1113	661	630
345	1113	765	737
346	1113	687	667
347	1113	512	499
348	1113	442	432
349	1113	565	552
350	1113	482	467
351	1113	349	338
352	1113	545	521
353	1113	926	890
354	1113	811	785
355	1113	697	670
356	1113	661	645
357	1113	435	421
358	1113	907	861
359	1113	613	591
360	1113	499	472
361	1113	1096	1056
362	1113	1030	999
363	1113	973	951
364	1113	800	779
365	1113	832	810
366	1113	889	865
367	1113	858	841
368	1113	923	890
369	1113	1452	1383
370	1113	1216	1157
371	1113	1005	972
372	1113	889	861
373	1113	14	12
374	1113	643	615
375	1113	636	620
376	1113	675	651
377	1113	1219	1185
378	1113	1599	1546
379	1113	1245	1191
380	1113	962	928
381	1113	1689	1642
382	1113	1369	1319
383	1113	1090	1057
384	1113	17	14
0	1114	89087	82059
1	1114	1524	1464
2	1114	696	621
3	1114	930	901
4	1114	740	644
5	1114	931	894
6	1114	849	807
7	1114	1107	1062
8	1114	823	790
9	1114	2	1
10	1114	414	401
11	1114	391	369
12	1114	330	319
13	1114	163	158
14	1114	388	369
15	1114	506	483
16	1114	451	438
17	1114	1094	1058
18	1114	536	520
19	1114	944	918
20	1114	7	4
21	1114	945	906
22	1114	863	834
23	1114	365	344
24	1114	982	902
25	1114	876	814
26	1114	637	621
27	1114	49	39
28	1114	232	224
29	1114	247	226
30	1114	599	572
31	1114	524	495
32	1114	239	226
33	1114	4	3
34	1114	3	3
35	1114	717	694
36	1114	4	4
37	1114	611	591
38	1114	672	624
39	1114	472	448
40	1114	558	530
41	1114	726	699
42	1114	789	760
43	1114	721	693
44	1114	764	734
45	1114	304	270
46	1114	524	499
47	1114	783	752
48	1114	869	823
49	1114	795	761
50	1114	1283	1219
51	1114	909	862
52	1114	10	7
53	1114	796	748
54	1114	749	696
55	1114	981	954
56	1114	12	11
57	1114	572	541
58	1114	32	25
59	1114	6	6
60	1114	310	295
61	1114	270	259
62	1114	202	193
63	1114	297	288
64	1114	505	485
65	1114	1733	1661
66	1114	1957	1875
67	1114	1779	1703
68	1114	1856	1796
69	1114	1710	1632
70	1114	1611	1518
71	1114	1179	1149
72	1114	1608	1546
73	1114	1252	1211
74	1114	1283	1235
75	1114	1456	1421
76	1114	1376	1323
77	1114	1033	1002
78	1114	1341	1254
79	1114	1007	952
80	1114	13	12
81	1114	2161	2082
82	1114	3387	3247
83	1114	3397	3302
84	1114	2816	2684
85	1114	1366	1325
86	1114	1355	1283
87	1114	1427	1364
88	1114	1489	1435
89	1114	1234	1196
90	1114	1034	994
91	1114	1314	1276
92	1114	1031	993
93	1114	658	619
94	1114	1247	1165
95	1114	1577	1534
96	1114	1239	1185
97	1114	1500	1437
98	1114	675	653
99	1114	873	836
100	1114	1035	995
101	1114	1070	1050
102	1114	1190	1154
103	1114	1006	953
104	1114	1161	1133
105	1114	589	573
106	1114	551	537
107	1114	212	203
108	1114	424	414
109	1114	476	463
110	1114	376	364
111	1114	407	400
112	1114	512	499
113	1114	1598	1554
114	1114	1211	1185
115	1114	1025	991
